"date,year month,price_soybean,Brazil-Tmin,Brazil-Tmax,Brazil-T mean,Brazil-Precipitation,ARGENTINA-Tmin,ARGENTINA-Tmax,ARGENTINA T Mean,ARGENTINA Precipitation,""Precipitation USA Decatur, IL (mm)"",""Avg Temperature USA Decatur, IL (°C)"",real_interest_rate,exp_infl_1year,china_gdp_pp,eur_gdp_pp,usa_gdp_pp,world_food_price_index,meat_price_index,DXY,price_gold,SP500,VIX,price_wti_oil,price_corn,price_wheat,SOYBEANS - USA PRODUCTION [mTons],SOYBEANS - Brazil PRODUCTION [mTons],SOYBEANS - Argentina PRODUCTION [mTons],SOYBEANS - USA Stocks [mTons]"
"11/1/2004,11-2004,534.75,21.2,29.2,25.2,173,12.7,25.8,19.25,102.1,133.858,8.06,1.60769,2.20682,3061.83,32674.03,52789.73,65.4,68.3,80.85,438,606,13.24,49.13,193.25,301.25,  85.016 ,  53.000 ,31.560148,""62,722"""
"12/1/2004,12-2004,547.25,21.8,29.2,25.5,227,14.9,28.8,21.85,109,45.72,1.11,1.90954,1.75253,3061.83,32674.03,52789.73,65.6,68.6,80.85,422.1,625.7,13.29,43.45,201,307.5,  85.016 ,  53.000 ,31.560148,""62,722"""
"1/3/2005,01-2005,514.75,21.8,29,25.4,259,16.2,29.8,23,116,186.69,-1.22,1.77928,2.1406,3390.71,32674.03,52789.73,65.4,68.6,83.6,422.1,609.6,12.82,48.2,195,291,  83.507 ,  57.000 ,38.287103,""37,595"""
"2/1/2005,02-2005,622,21.7,28.9,25.3,207,15.1,28.5,21.8,91.3,42.164,2.39,1.81316,2.13701,3390.71,33572.65,53738.09,65.9,70,82.51,428.2,619.4,12.08,51.75,194,345.25,  83.507 ,  57.000 ,38.287103,""37,595"""
"3/1/2005,03-2005,627.5,21.2,28.9,25.05,179,13.3,26.5,19.9,128.6,40.894,4.67,1.97934,2.33424,3390.71,33572.65,53738.09,67.1,70.6,84.06,435,608.3,14.02,55.4,209.25,331,  83.507 ,  57.000 ,38.287103,""37,595"""
"4/1/2005,04-2005,626.25,20.1,28.4,24.25,91,10,22.3,16.15,91.2,56.388,13.61,2.02053,2.46229,3390.71,33572.65,53738.09,65.6,69.3,84.43,435,594.4,15.31,49.72,204,326,  83.507 ,  57.000 ,38.287103,""19,031"""
"5/2/2005,05-2005,680.25,17.2,25.9,21.55,81,7.1,18.2,12.65,55.3,36.83,16.94,1.78987,2.57807,3390.71,33572.65,53738.09,66.3,71.8,87.76,416.8,611.7,13.29,51.97,203.5,331.75,  83.507 ,  57.000 ,38.287103,""19,031"""
"6/1/2005,06-2005,666.25,16.4,25.7,21.05,49,4,14.9,9.45,25.1,103.886,24.39,1.66689,2.3619,3390.71,33572.65,53738.09,67.2,73,89.11,434.5,621.2,12.04,56.5,210,331.5,  83.507 ,  57.000 ,38.287103,""19,031"""
"7/1/2005,07-2005,686.75,16,26.1,21.05,30,3,14.2,8.6,23.8,81.788,25.56,1.82002,2.3318,3390.71,33572.65,53738.09,67.4,71.9,89.35,429.2,639.2,11.57,60.57,222,327.75,  83.507 ,  57.000 ,38.287103,""6,960"""
"8/1/2005,08-2005,598.75,17.6,28.8,23.2,34,4.3,17,10.65,32,57.912,25.06,2.00822,2.46382,3390.71,33572.65,53738.09,67.5,72.3,89.52,434.85,632.2,12.6,68.94,203.25,317.5,  83.507 ,  57.000 ,38.287103,""6,960"""
"9/1/2005,09-2005,573.25,19.6,30.4,25,92,6.5,19.3,12.9,57.3,152.146,22.94,1.73569,2.35381,3390.71,33572.65,53738.09,68.4,73.2,89.52,468.7,639.6,11.92,66.24,203,346.25,  83.507 ,  57.000 ,38.287103,""6,960"""
"10/3/2005,10-2005,576,21.2,30.2,25.7,151,9.9,22.1,16,109,84.074,14.22,1.96704,2.84746,3390.71,33572.65,53738.09,69.4,73.3,90.07,465.6,626.4,15.32,59.76,196.25,317,  83.507 ,  57.000 ,38.287103,""68,078"""
"11/1/2005,11-2005,558,21.2,29.2,25.2,173,12.7,25.8,19.25,102.1,93.472,7.17,2.07569,3.05102,3390.71,33572.65,53738.09,68.8,73.5,91.57,514.77,647.6,12.06,57.32,186.25,320.75,  83.507 ,  57.000 ,38.287103,""68,078"""
"12/1/2005,12-2005,613.5,21.8,29.2,25.5,227,14.9,28.8,21.85,109,31.242,-2.89,2.01835,3.22717,3390.71,33572.65,53738.09,69.5,73.6,91.17,568.5,650.4,12.07,61.04,200.5,339.25,  83.507 ,  57.000 ,38.287103,""68,078"""
"1/2/2006,01-2006,594.25,21.8,29,25.4,259,16.2,29.8,23,116,52.07,4.11,2.06484,2.40278,3800.76,33572.65,53738.09,69.4,70,88.96,568.5,667.4,12.95,67.92,204.75,343.25,  87.001 ,  59.000 ,40.489266,""45,428"""
"2/1/2006,02-2006,594,21.7,28.9,25.3,207,15.1,28.5,21.8,91.3,18.034,0.56,2.20441,2.50828,3800.76,34401.46,54299.62,70.4,67.7,90.11,583.2,672.2,12.34,61.41,215.5,381,  87.001 ,  59.000 ,40.489266,""45,428"""
"3/1/2006,03-2006,571.5,21.2,28.9,25.05,179,13.3,26.5,19.9,128.6,73.66,6.39,2.38362,1.76861,3800.76,34401.46,54299.62,69.4,66.8,89.73,654.15,685.5,11.39,66.63,217.75,347.75,  87.001 ,  59.000 ,40.489266,""45,428"""
"4/3/2006,04-2006,601,20.1,28.4,24.25,91,10,22.3,16.15,91.2,144.272,14.67,2.35839,2.68304,3800.76,34401.46,54299.62,69.7,66.2,86.11,654.15,702,11.59,71.88,229.75,358.5,  87.001 ,  59.000 ,40.489266,""26,962"""
"5/1/2006,05-2006,579.5,17.2,25.9,21.55,81,7.1,18.2,12.65,55.3,98.298,17.67,2.40637,2.88302,3800.76,34401.46,54299.62,71,68,85.22,642.7,681.7,16.43999,71.29,237,393.5,  87.001 ,  59.000 ,40.489266,""26,962"""
"6/1/2006,06-2006,622.5,16.4,25.7,21.05,49,4,14.9,9.45,25.1,39.878,22.89,2.45081,2.74476,3800.76,34401.46,54299.62,71.1,70.4,85.22,614.05,686.3,13.08,73.98,221.5,396,  87.001 ,  59.000 ,40.489266,""26,962"""
"7/3/2006,07-2006,599.75,16,26.1,21.05,30,3,14.2,8.6,23.8,120.142,26.06,2.49635,2.80052,3800.76,34401.46,54299.62,72.9,71.8,85.3,635.92,690.3,14.95,74.4,235.25,397.5,  87.001 ,  59.000 ,40.489266,""12,229"""
"8/1/2006,08-2006,555.75,17.6,28.8,23.2,34,4.3,17,10.65,32,102.362,24.61,2.29829,2.86706,3800.76,34401.46,54299.62,72.9,74.2,85.05,625,697.2,12.31,70.26,216.75,422.25,  87.001 ,  59.000 ,40.489266,""12,229"""
"9/1/2006,09-2006,547.5,19.6,30.4,25,92,6.5,19.3,12.9,57.3,54.102,18.5,2.20606,2.6513,3800.76,34401.46,54299.62,73,74.8,85.97,597.8,718.2,11.98,62.91,236,443,  87.001 ,  59.000 ,40.489266,""12,229"""
"10/2/2006,10-2006,644.25,21.2,30.2,25.7,151,9.9,22.1,16,109,100.076,11.94,2.21206,2.4007,3800.76,34401.46,54299.62,74.9,73.6,85.32,605.75,739,11.1,58.73,261.5,483,  87.001 ,  59.000 ,40.489266,""73,519"""
"11/1/2006,11-2006,685.5,21.2,29.2,25.2,173,12.7,25.8,19.25,102.1,84.328,8.11,2.19989,1.88939,3800.76,34401.46,54299.62,77.5,72.1,82.92,635.95,748.7,10.91,63.13,320.5,521.5,  87.001 ,  59.000 ,40.489266,""73,519"""
"12/1/2006,12-2006,697.25,21.8,29.2,25.5,227,14.9,28.8,21.85,109,95.25,3.17,2.12214,1.98915,3800.76,34401.46,54299.62,78.6,70.6,83.65,652.4,769,11.56,61.05,362,501,  87.001 ,  59.000 ,40.489266,""73,519"""
"1/1/2007,01-2007,719.5,21.8,29,25.4,259,16.2,29.8,23,116,73.66,0.22,2.14808,2.68381,4319.02,34401.46,54299.62,78.1,69.6,83.56,669.45,778.8,10.42,58.14,352.5,467.5,  72.859 ,  61.000 ,47.431082,""48,631"""
"2/1/2007,02-2007,787.5,21.7,28.9,25.3,207,15.1,28.5,21.8,91.3,57.404,-5.22,2.28715,2.63964,4319.02,34376.42,53854.16,79.6,70.9,83.56,663.1,762.3,15.42,61.79,391.5,488,  72.859 ,  61.000 ,47.431082,""48,631"""
"3/1/2007,03-2007,761.25,21.2,28.9,25.05,179,13.3,26.5,19.9,128.6,35.56,10.94,2.02499,2.79766,4319.02,34376.42,53854.16,80.8,72.9,82.92,678,774.8,14.64,65.87,374.5,438,  72.859 ,  61.000 ,47.431082,""48,631"""
"4/2/2007,04-2007,743,20.1,28.4,24.25,91,10,22.3,16.15,91.2,91.186,11.72,2.07749,2.71845,4319.02,34376.42,53854.16,83.6,74.8,81.446,678,804,14.22,65.71,343,495.5,  72.859 ,  61.000 ,47.431082,""29,724"""
"5/1/2007,05-2007,806.25,17.2,25.9,21.55,81,7.1,18.2,12.65,55.3,50.8,21.39,2.03184,2.92431,4319.02,34376.42,53854.16,86.2,76.6,82.285,660.75,830.7,13.05,64.01,352,517,  72.859 ,  61.000 ,47.431082,""29,724"""
"6/1/2007,06-2007,881.75,16.4,25.7,21.05,49,4,14.9,9.45,25.1,127.762,24.22,2.24631,3.21462,4319.02,34376.42,53854.16,91.1,78,81.947,648.9,817,16.23,70.68,333.5,597,  72.859 ,  61.000 ,47.431082,""29,724"""
"7/2/2007,07-2007,857.5,16,26.1,21.05,30,3,14.2,8.6,23.8,49.784,24.17,2.37357,2.61441,4319.02,34376.42,53854.16,95.3,79.2,80.814,663,781.2,23.51999,78.21,308.5,630,  72.859 ,  61.000 ,47.431082,""15,617"""
"8/1/2007,08-2007,882.5,17.6,28.8,23.2,34,4.3,17,10.65,32,73.66,12.53,2.13388,2.65344,4319.02,34376.42,53854.16,98.9,79.4,80.829,672.6,788,23.37999,74.04,309.5,775.5,  72.859 ,  61.000 ,47.431082,""15,617"""
"9/3/2007,09-2007,991.25,19.6,30.4,25,92,6.5,19.3,12.9,57.3,20.828,23.06,1.94622,2.57405,4319.02,34376.42,53854.16,105,80.5,77.744,743.7,814.8,18,81.66,335.5,939,  72.859 ,  61.000 ,47.431082,""15,617"""
"10/1/2007,10-2007,1025.75,21.2,30.2,25.7,151,9.9,22.1,16,109,95.758,17,1.98911,2.29205,4319.02,34376.42,53854.16,107.6,79.2,76.155,795.25,819.1,18.53,94.53,335,808,  72.859 ,  61.000 ,47.431082,""64,238"""
"11/1/2007,11-2007,1080,21.2,29.2,25.2,173,12.7,25.8,19.25,102.1,73.66,7,1.82625,2.632,4319.02,34376.42,53854.16,110.5,80.2,76.155,833.2,764.2,22.87,95.98,366.5,885.5,  72.859 ,  61.000 ,47.431082,""64,238"""
"12/3/2007,12-2007,1214.25,21.8,29.2,25.5,227,14.9,28.8,21.85,109,70.612,0.17,1.38697,2.54378,4319.02,34376.42,53854.16,114.4,81,76.674,833.2,764.2,22.5,95.98,399.75,885,  72.859 ,  61.000 ,47.431082,""64,238"""
"1/1/2008,01-2008,1274.5,21.8,29,25.4,259,16.2,29.8,23,116,57.404,-1.67,1.39949,2.46662,4711.64,34376.42,53854.16,120,81.6,75.226,973.75,732.7,26.2,91.75,456,929.5,  80.749 ,  ,46.150651,""39,027"""
"2/1/2008,02-2008,1536.5,21.7,28.9,25.3,207,15.1,28.5,21.8,91.3,141.478,-1.89,1.11112,2.29779,4711.64,32715.79,51996.18,128,79.5,73.749,915.3,692.7,26.53999,101.84,491,1086,  80.749 ,  ,46.150651,""39,027"""
"3/3/2008,03-2008,1197.25,21.2,28.9,25.05,179,13.3,26.5,19.9,128.6,102.108,5.39,1.02522,1.93368,4711.64,32715.79,51996.18,132.1,84.7,71.741,915.3,687.3,25.60999,101.58,503.25,929,  80.749 ,  ,46.150651,""39,027"""
"4/1/2008,04-2008,1314,20.1,28.4,24.25,91,10,22.3,16.15,91.2,58.928,12,1.06289,2.0175,4711.64,32715.79,51996.18,130.4,86.2,72.566,873.5,711.8,20.78999,113.46,561.25,801,  80.749 ,  ,46.150651,""18,402"""
"5/1/2008,05-2008,1363.5,17.2,25.9,21.55,81,7.1,18.2,12.65,55.3,73.66,12.53,1.40052,2.28684,4711.64,32715.79,51996.18,130,91,72.871,885.9,711,17.82999,127.35,572.75,761.5,  80.749 ,  ,46.150651,""18,402"""
"6/2/2008,06-2008,1574,16.4,25.7,21.05,49,4,14.9,9.45,25.1,203.962,24.28,1.48755,2.72851,4711.64,32715.79,51996.18,132.5,93,72.541,924.1,628.9,23.95,140,595.75,858.75,  80.749 ,  ,46.150651,""18,402"""
"7/1/2008,07-2008,1404,16,26.1,21.05,30,3,14.2,8.6,23.8,73.66,24.33,1.44558,2.94902,4711.64,32715.79,51996.18,130.1,100.1,73.213,912.85,635.6,22.93999,124.08,543.75,783.75,  80.749 ,  ,46.150651,""5,580"""
"8/1/2008,08-2008,1324,17.6,28.8,23.2,34,4.3,17,10.65,32,73.66,23.22,1.3565,3.05254,4711.64,32715.79,51996.18,121.1,101.8,77.381,829.8,642.7,20.64999,115.46,485.25,801.25,  80.749 ,  ,46.150651,""5,580"""
"9/1/2008,09-2008,1045,19.6,30.4,25,92,6.5,19.3,12.9,57.3,275.844,20.33,1.23957,2.73093,4711.64,32715.79,51996.18,112.8,100.9,85.633,869.95,590.4,39.39,100.64,485.5,680,  80.749 ,  ,46.150651,""5,580"""
"10/1/2008,10-2008,933,21.2,30.2,25.7,151,9.9,22.1,16,109,74.676,13.94,1.48506,1.60724,4711.64,32715.79,51996.18,97.6,95,85.633,723.05,489.4,59.89,67.81,364,536.25,  80.749 ,  ,46.150651,""61,927"""
"11/3/2008,11-2008,883,21.2,29.2,25.2,173,12.7,25.8,19.25,102.1,28.194,6.06,1.63163,0.78457,4711.64,32715.79,51996.18,89.5,87.4,86.517,817.95,444,55.28,54.43,336.5,561.25,  80.749 ,  ,46.150651,""61,927"""
"12/1/2008,12-2008,980,21.8,29.2,25.5,227,14.9,28.8,21.85,109,134.62,-1.61,0.97538,0.283,4711.64,32715.79,51996.18,86,80.8,85.999,926.35,444.3,40,44.6,305.5,610.75,  80.749 ,  ,46.150651,""61,927"""
"1/1/2009,01-2009,980,21.8,29,25.4,259,16.2,29.8,23,116,15.748,-5,0.93854,0.47358,5128.9,32715.79,51996.18,86.4,77.3,85.999,944,389.5,44.84,41.68,358.75,568,  91.470 ,  69.000 ,30.945404,""35,429"""
"2/2/2009,02-2009,872,21.7,28.9,25.3,207,15.1,28.5,21.8,91.3,65.786,1.78,1.03931,0.38165,5128.9,33350.26,52963.46,84.2,75,88.166,944,338.3,46.34999,44.76,342,521.5,  91.470 ,  69.000 ,30.945404,""35,429"""
"3/2/2009,03-2009,952,21.2,28.9,25.05,179,13.3,26.5,19.9,128.6,82.804,8.33,1.25074,-0.48068,5128.9,33350.26,52963.46,84,75.4,85.537,917.15,369.2,44.14,49.66,344.5,532.75,  91.470 ,  69.000 ,30.945404,""35,429"""
"4/1/2009,04-2009,1055,20.1,28.4,24.25,91,10,22.3,16.15,91.2,175.006,12.5,0.71282,1.22894,5128.9,33350.26,52963.46,87.2,77.9,84.796,885.5,409.6,36.5,51.12,360.5,536.5,  91.470 ,  69.000 ,30.945404,""16,225"""
"5/1/2009,05-2009,1184,17.2,25.9,21.55,81,7.1,18.2,12.65,55.3,154.686,18.39,1.01741,1.29725,5128.9,33350.26,52963.46,93.3,80.9,79.348,979,435.5,28.92,66.31,396.5,637.25,  91.470 ,  69.000 ,30.945404,""16,225"""
"6/1/2009,06-2009,981,16.4,25.7,21.05,49,4,14.9,9.45,25.1,140.208,24.39,1.32211,1.27451,5128.9,33350.26,52963.46,93.3,83.1,78.347,925.85,430.6,26.34999,69.89,354.5,540.75,  91.470 ,  69.000 ,30.945404,""16,225"""
"7/1/2009,07-2009,982,16,26.1,21.05,30,3,14.2,8.6,23.8,90.932,22.28,1.2669,1.55223,5128.9,33350.26,52963.46,90.7,85.2,78.347,953.75,466.6,25.92,69.45,304,528.25,  91.470 ,  69.000 ,30.945404,""3,761"""
"8/3/2009,08-2009,979.5,17.6,28.8,23.2,34,4.3,17,10.65,32,67.31,22.61,1.15904,2.02453,5128.9,33350.26,52963.46,93.5,85.3,78.148,949.65,492,26.00999,69.96,304.25,498.75,  91.470 ,  69.000 ,30.945404,""3,761"""
"9/1/2009,09-2009,927,19.6,30.4,25,92,6.5,19.3,12.9,57.3,60.706,19.72,0.94924,2.36081,5128.9,33350.26,52963.46,93,84.3,76.703,1006.7,504.7,25.60999,70.61,302,457.5,  91.470 ,  69.000 ,30.945404,""3,761"""
"10/1/2009,10-2009,976.5,21.2,30.2,25.7,151,9.9,22.1,16,109,256.286,10.56,0.99714,1.62836,5128.9,33350.26,52963.46,94.8,82.5,76.3,1044.4,486.2,30.68999,77,327.5,494.25,  91.470 ,  69.000 ,30.945404,""63,645"""
"11/2/2009,11-2009,1060.5,21.2,29.2,25.2,173,12.7,25.8,19.25,102.1,132.588,9.72,1.06141,1.80703,5128.9,33350.26,52963.46,98.8,83.7,74.803,1179.4,514,24.50999,77.28,359.25,588.75,  91.470 ,  69.000 ,30.945404,""63,645"""
"12/1/2009,12-2009,1048.5,21.8,29.2,25.5,227,14.9,28.8,21.85,109,111.252,-0.33,0.84804,1.7866,5128.9,33350.26,52963.46,100.7,83.9,77.86,1080.98,522.6,21.67999,79.36,379,541.5,  91.470 ,  69.000 ,30.945404,""63,645"""
"1/3/2010,01-2010,914,21.8,29,25.4,259,16.2,29.8,23,116,34.29,-5.61,1.29792,1.69576,5647.06,33350.26,52963.46,101.5,85,79.477,1106.2,511.9,24.62,72.89,355.25,474,  90.663 ,  75.300 ,53.247361,""34,566"""
"2/1/2010,02-2010,961,21.7,28.9,25.3,207,15.1,28.5,21.8,91.3,31.75,-2.78,1.12452,1.73162,5647.06,33995.71,53394.86,99,85.7,81.095,1113.43,525.9,19.5,79.66,347.5,519.25,  90.663 ,  75.300 ,53.247361,""34,566"""
"3/1/2010,03-2010,941,21.2,28.9,25.05,179,13.3,26.5,19.9,128.6,70.866,6.33,0.99873,1.97014,5647.06,33995.71,53394.86,96.3,86.9,81.866,1179.05,556.7,17.59,83.76,344.25,450.5,  90.663 ,  75.300 ,53.247361,""34,566"""
"4/1/2010,04-2010,999,20.1,28.4,24.25,91,10,22.3,16.15,91.2,73.66,14.78,1.30911,1.5872,5647.06,33995.71,53394.86,96.8,89.5,81.866,1179.05,567,22.04999,86.15,343.5,503,  90.663 ,  75.300 ,53.247361,""15,543"""
"5/3/2010,05-2010,937.75,17.2,25.9,21.55,81,7.1,18.2,12.65,55.3,126.746,17.89,1.22639,1.56296,5647.06,33995.71,53394.86,96.3,89.8,86.53,1214.2,521.9,32.06999,73.97,353.5,457.75,  90.663 ,  75.300 ,53.247361,""15,543"""
"6/1/2010,06-2010,902.5,16.4,25.7,21.05,49,4,14.9,9.45,25.1,265.684,23.94,1.01936,1.35322,5647.06,33995.71,53394.86,95.8,90.8,86.036,1242,523.7,34.53999,78.95,332,480.25,  90.663 ,  75.300 ,53.247361,""15,543"""
"7/1/2010,07-2010,1005,16,26.1,21.05,30,3,14.2,8.6,23.8,136.652,25.56,0.84676,0.9628,5647.06,33995.71,53394.86,100,91.8,81.539,1181.05,523.7,23.5,78.95,359.75,661.5,  90.663 ,  75.300 ,53.247361,""4,106"""
"8/2/2010,08-2010,1010,17.6,28.8,23.2,34,4.3,17,10.65,32,73.66,25.28,0.65616,1.34112,5647.06,33995.71,53394.86,107.7,92.6,83.099,1247.82,499,26.05,71.92,385.25,685.75,  90.663 ,  75.300 ,53.247361,""4,106"""
"9/1/2010,09-2010,1106.75,19.6,30.4,25,92,6.5,19.3,12.9,57.3,73.66,19.5,0.57707,0.90714,5647.06,33995.71,53394.86,114.1,92.5,78.807,1307.65,534.7,23.7,79.97,437.75,674,  90.663 ,  75.300 ,53.247361,""4,106"""
"10/1/2010,10-2010,1236,21.2,30.2,25.7,151,9.9,22.1,16,109,12.954,13.89,0.40881,1.36526,5647.06,33995.71,53394.86,120.1,94,77.266,1359.2,548.4,21.2,81.43,454.25,717.25,  90.663 ,  75.300 ,53.247361,""61,999"""
"11/1/2010,11-2010,1243,21.2,29.2,25.2,173,12.7,25.8,19.25,102.1,96.774,6.28,0.33889,1.39624,5647.06,33995.71,53394.86,124.1,96.1,79.028,1420.74,587.7,23.53999,91.38,506.25,690.5,  90.663 ,  75.300 ,53.247361,""61,999"""
"12/1/2010,12-2010,1403,21.8,29.2,25.5,227,14.9,28.8,21.85,109,21.59,-4.17,0.62621,1.49387,5647.06,33995.71,53394.86,129.3,97.4,79.028,1332.3,587.7,17.75,91.38,542.5,794.25,  90.663 ,  75.300 ,53.247361,""61,999"""
"1/3/2011,01-2011,1413,21.8,29,25.4,259,16.2,29.8,23,116,73.66,-5.22,0.86398,1.79005,6152.69,33995.71,53394.86,133.7,97.6,77.744,1332.3,606.6,19.53,92.19,595,840.75,  84.291 ,  66.500 ,48.8461,""33,987"""
"2/1/2011,02-2011,1364.75,21.7,28.9,25.3,207,15.1,28.5,21.8,91.3,90.932,-1.28,0.82969,1.95474,6152.69,33635.25,54213.46,137.6,100.3,76.856,1430.39,628.5,18.35001,96.97,655.75,817,  84.291 ,  66.500 ,48.8461,""33,987"""
"3/1/2011,03-2011,1410.25,21.2,28.9,25.05,179,13.3,26.5,19.9,128.6,46.99,5.67,0.87385,2.10638,6152.69,33635.25,54213.46,134.3,103.5,76.004,1563,624.3,17.74001,106.72,608,763.25,  84.291 ,  66.500 ,48.8461,""33,987"""
"4/1/2011,04-2011,1394,20.1,28.4,24.25,91,10,22.3,16.15,91.2,180.34,12.56,0.9775,2.07574,6152.69,33635.25,54213.46,136.4,107.7,72.933,1563,640,14.75,113.93,715.5,801.25,  84.291 ,  66.500 ,48.8461,""16,854"""
"5/2/2011,05-2011,1376,17.2,25.9,21.55,81,7.1,18.2,12.65,55.3,201.676,17,0.71147,2.2923,6152.69,33635.25,54213.46,135.2,108.1,74.508,1534.65,628.1,15.45,102.7,659,782.25,  84.291 ,  66.500 ,48.8461,""16,854"""
"6/1/2011,06-2011,1294,16.4,25.7,21.05,49,4,14.9,9.45,25.1,173.736,22.56,0.49227,2.1177,6152.69,33635.25,54213.46,135,106.9,74.379,1500,611.5,16.52,95.42,639,614.25,  84.291 ,  66.500 ,48.8461,""16,854"""
"7/1/2011,07-2011,1357.25,16,26.1,21.05,30,3,14.2,8.6,23.8,21.336,26.72,0.57395,2.43235,6152.69,33635.25,54213.46,133.2,106.5,73.897,1626.4,589.5,25.25,95.7,603,672.5,  84.291 ,  66.500 ,48.8461,""5,852"""
"8/1/2011,08-2011,1457.5,17.6,28.8,23.2,34,4.3,17,10.65,32,3.81,24.78,0.39497,1.51131,6152.69,33635.25,54213.46,133,105.6,78.553,1823.3,552.8,31.62,88.81,658.5,791.5,  84.291 ,  66.500 ,48.8461,""5,852"""
"9/1/2011,09-2011,1179,19.6,30.4,25,92,6.5,19.3,12.9,57.3,85.852,17.78,0.21494,1.00888,6152.69,33635.25,54213.46,130.4,106.9,78.553,1623.7,508.1,42.96001,79.2,592.5,609.25,  84.291 ,  66.500 ,48.8461,""5,852"""
"10/3/2011,10-2011,1217.25,21.2,30.2,25.7,151,9.9,22.1,16,109,50.038,13.22,0.09856,1.46561,6152.69,33635.25,54213.46,125.7,106.2,76.49,1714.2,565.7,29.96001,93.19,572.25,628.25,  84.291 ,  66.500 ,48.8461,""64,498"""
"11/1/2011,11-2011,1131.25,21.2,29.2,25.2,173,12.7,25.8,19.25,102.1,107.95,8.17,0.13707,1.50525,6152.69,33635.25,54213.46,126.1,108.3,78.388,1564.6,570.6,27.8,98.83,582,614,  84.291 ,  66.500 ,48.8461,""64,498"""
"12/1/2011,12-2011,1207.75,21.8,29.2,25.5,227,14.9,28.8,21.85,109,73.66,2.39,0.14447,1.71166,6152.69,33635.25,54213.46,122.1,106.5,80.178,1737.1,570.6,23.39999,98.83,576.25,652.75,  84.291 ,  66.500 ,48.8461,""64,498"""
"1/3/2012,01-2012,1199,21.8,29,25.4,259,16.2,29.8,23,116,73.66,0.06,0.1461,1.47144,6591.65,33635.25,54213.46,122.4,103.1,79.283,1737.1,598.3,19.44,98.48,592.5,666,  82.791 ,  82.000 ,40.097644,""37,407"""
"2/1/2012,02-2012,1320,21.7,28.9,25.3,207,15.1,28.5,21.8,91.3,33.02,2.06,0.02185,1.50142,6591.65,33447.37,54830.78,125.4,105.6,78.818,1668.13,623.1,18.42999,107.07,621.75,668,  82.791 ,  82.000 ,40.097644,""37,407"""
"3/1/2012,03-2012,1403,21.2,28.9,25.05,179,13.3,26.5,19.9,128.6,18.288,13.11,0.16924,1.36205,6591.65,33447.37,54830.78,125.8,106.5,79.004,1664.71,641,15.5,103.02,603,660.75,  82.791 ,  82.000 ,40.097644,""37,407"""
"4/2/2012,04-2012,1505.5,20.1,28.4,24.25,91,10,22.3,16.15,91.2,74.168,12.72,0.19465,1.68694,6591.65,33447.37,54830.78,124.4,105.7,78.765,1664.71,632.1,17.14999,104.87,599.5,654.5,  82.791 ,  82.000 ,40.097644,""18,165"""
"5/1/2012,05-2012,1340,17.2,25.9,21.55,81,7.1,18.2,12.65,55.3,48.26,20.11,-0.08722,1.59031,6591.65,33447.37,54830.78,119,103.7,83.059,1560,589.6,24.06,86.53,553.5,643.75,  82.791 ,  82.000 ,40.097644,""18,165"""
"6/1/2012,06-2012,1427.75,16.4,25.7,21.05,49,4,14.9,9.45,25.1,73.66,23.11,-0.04815,0.78931,6591.65,33447.37,54830.78,115.9,101.4,81.627,1597.43,613.6,17.08,84.96,551,757.25,  82.791 ,  82.000 ,40.097644,""18,165"""
"7/2/2012,07-2012,1641,16,26.1,21.05,30,3,14.2,8.6,23.8,11.938,27.89,-0.05483,1.29665,6591.65,33447.37,54830.78,122.1,100.4,82.694,1613.75,618.7,18.92999,88.06,640.75,888.25,  82.791 ,  82.000 ,40.097644,""4,609"""
"8/1/2012,08-2012,1756.5,17.6,28.8,23.2,34,4.3,17,10.65,32,70.104,23.72,-0.06008,1.37009,6591.65,33447.37,54830.78,123.4,103.1,81.208,1691.4,632,17.47,96.47,776.75,889.5,  82.791 ,  82.000 ,40.097644,""4,609"""
"9/4/2012,09-2012,1601,19.6,30.4,25,92,6.5,19.3,12.9,57.3,136.398,18.78,-0.16926,1.9315,6591.65,33447.37,54830.78,125.2,107,79.935,1771.7,648,15.73,92.19,705,902.5,  82.791 ,  82.000 ,40.097644,""4,609"""
"10/1/2012,10-2012,1548.75,21.2,30.2,25.7,151,9.9,22.1,16,109,100.838,11.39,-0.09317,1.61311,6591.65,33447.37,54830.78,124,108,80.153,1719.5,643.1,18.60001,86.24,732.25,864.5,  82.791 ,  82.000 ,40.097644,""53,510"""
"11/1/2012,11-2012,1438.75,21.2,29.2,25.2,173,12.7,25.8,19.25,102.1,38.1,5,-0.00574,1.66323,6591.65,33447.37,54830.78,123.6,107.7,80.153,1674.95,654,15.87,91.82,710.5,863.5,  82.791 ,  82.000 ,40.097644,""53,510"""
"12/3/2012,12-2012,1409.5,21.8,29.2,25.5,227,14.9,28.8,21.85,109,46.736,2.67,-0.17238,2.10291,6591.65,33447.37,54830.78,122.9,107.4,79.764,1674.95,654,18.02,91.82,687.5,778,  82.791 ,  82.000 ,40.097644,""53,510"""
"1/2/2013,01-2013,1468.5,21.8,29,25.4,259,16.2,29.8,23,116,73.66,-1.5,0.0844,1.31559,7056.41,33447.37,54830.78,123.4,106.5,79.206,1579.52,696.3,14.28,97.49,678,779.5,  91.363 ,  86.200 ,49.117029,""27,162"""
